Pos	Rate	Ul	Ll	Type
0	0.117127689409	0.125329145241	0.108926233577	E. coli
1	0.126627544421	0.134692482747	0.118562606096	E. coli
2	0.116627544421	0.1258420933	0.107412995542	E. coli
3	0.116627544421	0.125801568859	0.107453519983	E. coli
4	0.116627544421	0.125764191723	0.107490897119	E. coli
5	0.116627544421	0.125729232845	0.107525855997	E. coli
6	0.126627544421	0.136303454134	0.116951634708	E. coli
7	0.122535891393	0.132680966973	0.112390815813	E. coli
8	0.122535891393	0.132647417113	0.112424365673	E. coli
9	0.132535891393	0.142552972434	0.122518810352	E. coli
10	0.132535891393	0.142524634536	0.12254714825	E. coli
11	0.132535891393	0.142494304899	0.122577477887	E. coli
12	0.132535891393	0.142467105899	0.122604676887	E. coli
13	0.132535891393	0.142438529732	0.122633253054	E. coli
14	0.132535891393	0.142413968147	0.122657814639	E. coli
15	0.132535891393	0.142388904866	0.12268287792	E. coli
16	0.132535891393	0.142367642916	0.12270413987	E. coli
17	0.132535891393	0.142346767014	0.122725015772	E. coli
18	0.142535891393	0.152787304139	0.132284478647	E. coli
19	0.132584770728	0.144814729114	0.120354812342	E. coli
20	0.132584770728	0.144799502208	0.120370039248	E. coli
21	0.142584770728	0.155380185779	0.129789355677	E. coli
22	0.142584770728	0.155362768646	0.12980677281	E. coli
23	0.142584770728	0.155347225096	0.12982231636	E. coli
24	0.142584770728	0.155332535827	0.129837005629	E. coli
25	0.142584770728	0.155321153833	0.129848387623	E. coli
26	0.142584770728	0.155315581162	0.129853960294	E. coli
27	0.142584770728	0.155311247331	0.129858294125	E. coli
28	0.142584770728	0.155304530673	0.129865010783	E. coli
29	0.142584770728	0.155302077008	0.129867464448	E. coli
30	0.146327355474	0.159333498374	0.133321212574	E. coli
31	0.136676374915	0.149160028064	0.124192721766	E. coli
32	0.136676374915	0.149164620002	0.124188129828	E. coli
33	0.143378068562	0.156366546174	0.13038959095	E. coli
34	0.143378068562	0.156374414867	0.130381722257	E. coli
35	0.143378068562	0.156378910334	0.13037722679	E. coli
36	0.143378068562	0.156384897012	0.130371240112	E. coli
37	0.133378068562	0.146096858703	0.120659278421	E. coli
38	0.133378068562	0.146109157368	0.120646979756	E. coli
39	0.143378068562	0.15463212013	0.132124016994	E. coli
40	0.143378068562	0.154644211239	0.132111925885	E. coli
41	0.143378068562	0.154657512725	0.132098624399	E. coli
42	0.151097783526	0.162489009871	0.139706557181	E. coli
43	0.142875955515	0.153751507616	0.132000403414	E. coli
44	0.142875955515	0.153767474748	0.131984436282	E. coli
45	0.142875955515	0.153784691348	0.131967219682	E. coli
46	0.134382971018	0.14509805384	0.123667888196	E. coli
47	0.134382971018	0.145116952159	0.123648989877	E. coli
48	0.134382971018	0.145134737626	0.12363120441	E. coli
49	0.134382971018	0.145154976592	0.123610965444	E. coli
50	0.134382971018	0.145176225091	0.123589716945	E. coli
51	0.143613186845	0.153501287932	0.133725085757	E. coli
52	0.143613186845	0.153520815426	0.133705558263	E. coli
53	0.143613186845	0.15354135104	0.13368502265	E. coli
54	0.143613186845	0.153561139418	0.133665234272	E. coli
55	0.143613186845	0.153581648416	0.133644725274	E. coli
56	0.143613186845	0.153603365271	0.133623008419	E. coli
57	0.153613186845	0.164118954658	0.143107419033	E. coli
58	0.153613186845	0.164141716843	0.143084656847	E. coli
59	0.153613186845	0.164165062734	0.143061310956	E. coli
60	0.160890426268	0.171895678945	0.149885173591	E. coli
61	0.160890426268	0.171920442151	0.149860410386	E. coli
62	0.160890426268	0.171946616621	0.149834235915	E. coli
63	0.160890426268	0.171973109269	0.149807743267	E. coli
64	0.160890426268	0.172000413721	0.149780438814	E. coli
65	0.160890426268	0.172029158845	0.149751693691	E. coli
66	0.169708608086	0.18	0.158669969583	E. coli
67	0.169708608086	0.18	0.158640682641	E. coli
68	0.169708608086	0.18	0.158611029748	E. coli
69	0.169708608086	0.18	0.158579576131	E. coli
70	0.161049764317	0.173170702972	0.148928825662	E. coli
71	0.161049764317	0.173209140058	0.148890388576	E. coli
72	0.171049764317	0.18	0.15821501493	E. coli
73	0.171049764317	0.18	0.158173180761	E. coli
74	0.161181534319	0.173867434422	0.148495634216	E. coli
75	0.161181534319	0.173905776019	0.148457292619	E. coli
