Pos	Rate	Ul	Ll	Type
0	9.66939838505e-06	1.03464641086e-05	8.99233266147e-06	E. coli
1	1.0570624052e-05	1.1243869604e-05	9.89737850005e-06	E. coli
2	8.47418799326e-06	9.14371953371e-06	7.80465645281e-06	E. coli
3	8.47418799326e-06	9.14077501717e-06	7.80760096935e-06	E. coli
4	8.47418799326e-06	9.13805918464e-06	7.81031680188e-06	E. coli
5	8.47418799326e-06	9.13551906342e-06	7.8128569231e-06	E. coli
6	8.62136152557e-06	9.28014011995e-06	7.96258293119e-06	E. coli
7	7.92884074995e-06	8.58529077251e-06	7.27239072739e-06	E. coli
8	7.92884074995e-06	8.58311988613e-06	7.27456161377e-06	E. coli
9	8.62912086199e-06	9.28131101275e-06	7.97693071123e-06	E. coli
10	8.62912086199e-06	9.27946599442e-06	7.97877572956e-06	E. coli
11	8.62912086199e-06	9.27749129836e-06	7.98075042562e-06	E. coli
12	8.62912086199e-06	9.27572043122e-06	7.98252129276e-06	E. coli
13	8.62912086199e-06	9.27385989968e-06	7.9843818243e-06	E. coli
14	8.62912086199e-06	9.27226074885e-06	7.98598097513e-06	E. coli
15	8.62912086199e-06	9.27062893364e-06	7.98761279034e-06	E. coli
16	8.62912086199e-06	9.26924461479e-06	7.98899710919e-06	E. coli
17	8.62912086199e-06	9.26788543064e-06	7.99035629334e-06	E. coli
18	8.86515919462e-06	9.50275583833e-06	8.22756255091e-06	E. coli
19	6.90021952689e-06	7.5367134259e-06	6.26372562788e-06	E. coli
20	6.90021952689e-06	7.53592095937e-06	6.26451809441e-06	E. coli
21	7.07240176457e-06	7.70707204193e-06	6.43773148721e-06	E. coli
22	7.07240176457e-06	7.70620812803e-06	6.43859540111e-06	E. coli
23	7.07240176457e-06	7.7054371465e-06	6.43936638264e-06	E. coli
24	7.07240176457e-06	7.70470853841e-06	6.44009499073e-06	E. coli
25	7.07240176457e-06	7.70414397578e-06	6.44065955336e-06	E. coli
26	7.07240176457e-06	7.70386756359e-06	6.44093596555e-06	E. coli
